LluviaDiariaSantaFe,LluviaDiariaBuenosAires,LluviaDiariaCordoba,CotizacionDolar,PrecioPromedioDiarioTrigoUSD,SuperficieSembradaTrigoSantaFe,SuperficieSembradaTrigoBuenosAires,SuperficieSembradaTrigoCordoba,SuperficieCosechadaTrigoSantaFe,SuperficieCosechadaTrigoBuenosAires,SuperficieCosechadaTrigoCordoba,ProduccionTrigoSantaFe,ProduccionTrigoBuenosAires,ProduccionTrigoCordoba,RendimientoTrigoSantaFe,RendimientoTrigoBuenosAires,RendimientoTrigoCordoba,PromedioIncendiosMensualesSantaFe,PromedioIncendiosMensualesBuenosAires,PromedioIncendioMensualesCordoba,VariacionTrigoDiaAnterior,VariacionTrigoTresDia,VariacionTrigoSieteDias,LluviaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaTreintaDiasSantaFe,LluviaDiariaAcumuladaTreintaDiasBuenosAires,LluviaDiariaAcumuladaTreintaDiasCordoba,LluviaDiariaAcumuladaCuarentaCincoDiasSantaFe,LluviaDiariaAcumuladaCuarentaCincoDiasBuenosAires,LluviaDiariaAcumuladaCuarentaCincoDiasCordoba,LluviaDiariaAcumuladaSesentaDiasSantaFe,LluviaDiariaAcumuladaSesentaDiasBuenosAires,LluviaDiariaAcumuladaSesentaDiasCordoba,PrecioPromedioTreintaDiasTrigo,PrecioPromedioSesentaDiasTrigo,PrecioPromedioNoventaDiasTrigo,PrecioRealDiaSiguiente
0.0000,0.0000,0.0000,3.0300,135.3135,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.0063,-0.0005,-0.0272,7.8000,8.3000,0.0000,7.8000,8.3000,0.0000,7.8000,8.3000,0.0000,35.8000,33.8000,0.0000,78.1000,47.9000,0.0000,128.7333,125.5245,124.0941,138.1578
0.3000,0.0000,0.0000,3.0400,135.5263,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0015,-0.0005,-0.0313,7.8000,8.3000,0.0000,7.8000,8.3000,0.0000,7.8000,8.3000,0.0000,27.5000,8.3000,0.0000,78.1000,47.2000,0.0000,129.0194,125.8501,124.4162,137.7049
0.0000,0.0000,0.0000,3.0400,138.1578,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0194,0.0183,0.0318,1.4000,0.3000,0.0000,1.4000,0.3000,0.0000,8.1000,8.3000,0.0000,8.1000,8.3000,0.0000,69.4000,38.7000,0.0000,129.7882,126.0700,124.7094,140.9836
11.6000,0.0000,0.0000,3.0400,138.1578,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0000,0.0133,0.0210,0.3000,0.0000,0.0000,0.3000,0.0000,0.0000,8.1000,8.3000,0.0000,8.1000,8.3000,0.0000,54.2000,37.8000,0.0000,130.4315,126.3987,124.7696,145.9344
26.9000,0.0000,0.0000,3.0500,137.7049,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.0032,0.0030,0.0111,11.9000,0.0000,0.0000,11.9000,0.0000,0.0000,19.7000,8.3000,0.0000,19.7000,8.3000,0.0000,65.8000,37.8000,0.0000,130.7994,126.8016,125.0496,147.5409
0.0000,0.0000,0.0000,3.0500,140.9836,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0238,0.0215,0.0319,38.8000,0.0000,0.0000,38.8000,0.0000,0.0000,46.6000,8.3000,0.0000,46.6000,8.3000,0.0000,92.7000,37.8000,0.0000,131.1133,127.1775,125.2473,147.5081
0.0000,0.0000,0.0000,3.0500,145.9344,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0351,0.0502,0.0618,38.5000,0.0000,0.0000,38.5000,0.0000,0.0000,46.6000,8.3000,0.0000,46.6000,8.3000,0.0000,92.7000,37.8000,0.0000,131.9146,127.5062,125.5609,147.5409
0.0000,0.0000,0.0000,3.0500,147.5409,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0110,0.0423,0.0627,38.5000,0.0000,0.0000,38.5000,0.0000,0.0000,46.6000,8.3000,0.0000,46.6000,8.3000,0.0000,92.7000,37.8000,0.0000,132.9858,127.9347,125.9416,140.9836
0.0000,0.0000,0.2000,3.0500,147.5081,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.0002,0.0185,0.0493,38.5000,0.2000,0.0000,38.5000,0.2000,0.0000,46.6000,8.5000,0.0000,46.6000,8.5000,0.0000,92.7000,38.0000,0.0000,134.6770,128.6490,126.5108,143.7908
0.0000,0.0000,0.0000,3.0500,147.5409,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0002,0.0037,0.0369,26.9000,0.4000,0.0000,26.9000,0.4000,0.0000,46.6000,8.7000,0.0000,46.6000,8.7000,0.0000,92.2000,34.7000,0.0000,136.3593,129.2633,126.9264,146.1889
0.0000,0.0000,0.0000,3.0500,140.9836,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.0444,-0.0443,-0.0183,0.0000,0.4000,0.0000,0.0000,0.4000,0.0000,46.6000,8.7000,0.0000,46.6000,8.7000,0.0000,74.6000,34.2000,0.0000,138.0598,129.8783,127.3424,152.2475
0.0000,0.0000,0.0000,3.0600,143.7908,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0199,-0.0106,-0.0016,0.0000,0.4000,0.0000,0.0000,0.4000,0.0000,46.6000,8.7000,0.0000,46.6000,8.7000,0.0000,66.3000,8.7000,0.0000,138.9027,130.1365,127.6560,179.1530
0.0000,0.0000,0.0000,3.0700,146.1889,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0166,0.0144,0.0089,0.0000,0.4000,0.0000,0.0000,0.4000,0.0000,46.6000,8.7000,0.0000,46.6000,8.7000,0.0000,46.6000,8.7000,0.0000,139.8834,130.5927,127.9822,146.4052
0.0000,0.0000,0.0000,3.0700,152.2475,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0414,0.0598,0.0453,0.0000,0.2000,0.0000,0.0000,0.2000,0.0000,46.6000,8.7000,0.0000,46.6000,8.7000,0.0000,46.6000,8.7000,0.0000,141.0981,131.3870,128.0708,143.7908
0.3000,0.0000,1.5000,3.0700,179.1530,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.1767,0.2153,0.2225,0.0000,0.2000,0.0000,0.0000,0.2000,0.0000,46.6000,8.7000,0.0000,46.6000,8.7000,0.0000,46.6000,8.7000,0.0000,142.2898,132.1140,128.5603,143.7908
0.0000,0.0000,0.0000,3.0600,146.4052,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.1827,-0.0803,-0.0308,0.3000,1.5000,0.0000,0.3000,1.5000,0.0000,46.9000,10.2000,0.0000,46.9000,10.2000,0.0000,46.9000,10.2000,0.0000,142.3698,133.4817,129.4641,148.6928
0.0000,0.0000,0.0000,3.0600,143.7908,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.0178,-0.0971,-0.0471,0.3000,1.5000,0.0000,0.3000,1.5000,0.0000,46.9000,10.2000,0.0000,46.9000,10.2000,0.0000,46.9000,10.2000,0.0000,142.5716,134.0697,129.8562,145.4248
0.0000,0.0000,0.0000,3.0600,143.7908,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0000,-0.0809,-0.0437,0.3000,1.5000,0.0000,0.3000,1.5000,0.0000,46.9000,10.2000,0.0000,46.9000,10.2000,0.0000,46.9000,10.2000,0.0000,143.3467,134.2957,130.2074,147.0588
0.0000,0.0000,0.0000,3.0600,148.6928,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0340,0.0278,-0.0137,0.3000,1.5000,0.0000,0.3000,1.5000,0.0000,46.9000,10.2000,0.0000,46.9000,10.2000,0.0000,46.9000,10.2000,0.0000,143.9356,134.5115,130.5587,150.3267
0.0000,0.0000,0.0000,3.0600,145.4248,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.0219,0.0000,-0.0398,0.3000,1.5000,0.0000,0.3000,1.5000,0.0000,39.1000,1.9000,0.0000,46.9000,10.2000,0.0000,46.9000,10.2000,0.0000,145.6252,135.7166,130.9865,150.3267
0.0000,0.0000,0.0000,3.0600,147.0588,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0112,0.0074,-0.0284,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39.1000,1.9000,0.0000,46.9000,10.2000,0.0000,46.9000,10.2000,0.0000,145.6146,136.2420,131.3571,149.3506
0.0000,0.0000,0.0000,3.0600,150.3267,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0222,0.0222,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39.1000,1.9000,0.0000,46.9000,10.2000,0.0000,46.9000,10.2000,0.0000,145.6868,136.8064,131.7594,146.9255
0.0000,0.0000,0.0000,3.0600,150.3267,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0000,0.0184,0.0261,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39.1000,1.9000,0.0000,46.9000,10.2000,0.0000,46.9000,10.2000,0.0000,145.9078,137.1208,132.2127,144.7115
0.0000,0.0000,0.0000,3.0800,149.3506,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.0064,0.0007,0.0155,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39.1000,1.9000,0.0000,46.9000,10.2000,0.0000,46.9000,10.2000,0.0000,146.6227,137.4210,132.6661,143.3121
0.0000,0.0000,0.0000,3.0900,146.9255,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.0162,-0.0205,-0.0062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,38.8000,1.9000,0.0000,46.9000,10.2000,0.0000,46.9000,10.2000,0.0000,147.2810,138.6878,133.0980,148.3870
0.0000,0.0000,0.0000,3.1200,144.7115,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.0150,-0.0279,-0.0242,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,38.8000,1.9000,0.0000,46.9000,10.2000,0.0000,46.9000,10.2000,0.0000,147.2648,139.2490,133.4920,149.3506
0.0000,0.0000,0.0000,3.1400,143.3121,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.0096,-0.0250,-0.0299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,38.8000,1.9000,0.0000,46.9000,10.2000,0.0000,46.9000,10.2000,0.0000,147.1538,139.3760,133.8576,149.2207
0.0000,0.0000,0.0000,3.1000,148.3870,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0354,0.0234,0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.2000,1.9000,0.0000,46.9000,10.2000,0.0000,46.9000,10.2000,0.0000,147.3779,139.4655,134.1962,150.6493
0.0000,0.0000,0.0000,3.0800,149.3506,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0064,0.0266,0.0117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,1.9000,0.0000,46.9000,10.2000,0.0000,46.9000,10.2000,0.0000,147.8423,139.6637,134.6039,148.5436
0.0000,0.0000,0.0000,3.0800,149.2207,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.0008,0.0149,0.0117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,1.9000,0.0000,40.2000,2.2000,0.0000,46.9000,10.2000,0.0000,148.3460,141.0115,134.9974,149.6774
0.0000,0.0000,0.0000,3.0800,150.6493,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0095,0.0111,0.0225,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,1.7000,0.0000,39.1000,1.9000,0.0000,46.9000,10.2000,0.0000,148.3857,141.4753,135.2163,148.3870
0.0000,0.0000,0.0000,3.0900,148.5436,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.0139,-0.0079,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,1.7000,0.0000,39.1000,1.9000,0.0000,46.9000,10.2000,0.0000,148.4842,142.0622,135.6676,119.3548
4.7000,0.0000,2.5000,3.1000,149.6774,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0076,0.0013,0.0131,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,1.5000,0.0000,39.1000,1.9000,0.0000,46.9000,10.2000,0.0000,148.5292,142.8688,136.0804,148.3870
3.0000,0.0000,1.0000,3.1000,148.3870,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.0086,-0.0082,-0.0004,4.7000,2.5000,0.0000,4.7000,2.5000,0.0000,5.0000,4.0000,0.0000,43.8000,4.4000,0.0000,51.6000,12.7000,0.0000,148.6221,143.7094,136.5107,150.7741
0.0000,0.0000,0.0000,3.1000,119.3548,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.1956,-0.1982,-0.1998,7.7000,3.5000,0.0000,7.7000,3.5000,0.0000,8.0000,5.0000,0.0000,46.5000,5.4000,0.0000,54.6000,13.7000,0.0000,149.1782,144.7521,136.8831,156.1488
0.0000,0.0000,0.0000,3.1000,148.3870,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.2432,0.0664,0.0231,7.7000,3.5000,0.0000,7.7000,3.5000,0.0000,8.0000,5.0000,0.0000,46.5000,5.4000,0.0000,54.6000,13.7000,0.0000,147.9585,144.4650,136.8469,161.9354
0.0000,0.0000,0.0000,3.1000,150.7741,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0160,0.0869,0.0406,7.7000,3.5000,0.0000,7.7000,3.5000,0.0000,8.0000,5.0000,0.0000,46.5000,5.4000,0.0000,54.6000,13.7000,0.0000,147.9771,144.8651,137.2573,161.4147
0.0000,0.0000,0.0000,3.0900,156.1488,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0356,0.1193,0.0760,7.7000,3.5000,0.0000,7.7000,3.5000,0.0000,8.0000,5.0000,0.0000,46.5000,5.4000,0.0000,54.6000,13.7000,0.0000,147.9130,145.3692,137.7044,182.2508
0.0000,0.0000,1.5000,3.1000,161.9354,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0370,0.0669,0.1099,7.7000,3.5000,0.0000,7.7000,3.5000,0.0000,7.7000,3.5000,0.0000,46.5000,5.4000,0.0000,54.6000,13.7000,0.0000,146.9128,144.8577,138.2343,165.0000
0.0000,0.0000,0.0000,3.1100,161.4147,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.0032,0.0328,0.0920,3.0000,2.5000,0.0000,3.0000,2.5000,0.0000,7.7000,5.0000,0.0000,34.9000,6.9000,0.0000,54.6000,15.2000,0.0000,147.5881,145.2548,138.8531,168.8102
0.0000,0.0000,0.0000,3.1100,182.2508,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.1290,0.1402,0.2191,0.0000,1.5000,0.0000,0.0000,1.5000,0.0000,7.7000,5.0000,0.0000,8.0000,6.9000,0.0000,54.6000,15.2000,0.0000,148.3543,146.0252,139.1950,163.9871
0.0000,0.0000,0.0000,3.1000,165.0000,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.0946,-0.0209,0.0691,0.0000,1.5000,0.0000,0.0000,1.5000,0.0000,7.7000,5.0000,0.0000,8.0000,6.9000,0.0000,54.6000,15.2000,0.0000,150.0871,147.4921,140.1122,160.2564
0.0000,0.0000,0.0000,3.1100,168.8102,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0230,-0.0043,0.0495,0.0000,1.5000,0.0000,0.0000,1.5000,0.0000,7.7000,5.0000,0.0000,8.0000,6.9000,0.0000,47.9000,7.2000,0.0000,150.7355,148.1989,140.7631,160.2564
0.0000,0.0000,0.0000,3.1100,163.9871,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.0285,-0.0466,0.0013,0.0000,1.5000,0.0000,0.0000,1.5000,0.0000,7.7000,5.0000,0.0000,8.0000,6.7000,0.0000,46.8000,6.9000,0.0000,151.4886,148.9757,141.4519,160.5769
0.0000,0.0000,0.0000,3.1200,160.2564,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.0227,-0.0342,-0.0325,0.0000,1.5000,0.0000,0.0000,1.5000,0.0000,7.7000,5.0000,0.0000,8.0000,6.7000,0.0000,46.8000,6.9000,0.0000,152.2621,149.3248,142.0675,161.0223
0.0000,0.0000,0.0000,3.1200,160.2564,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0000,-0.0249,-0.0359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.7000,5.0000,0.0000,8.0000,6.5000,0.0000,46.8000,6.9000,0.0000,152.8120,149.5733,142.6266,160.1910
0.0000,0.0000,0.0000,3.1200,160.5769,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0019,-0.0057,-0.0326,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.7000,5.0000,0.0000,8.0000,6.5000,0.0000,46.5000,6.9000,0.0000,153.5336,150.4800,143.4766,162.3003
0.0000,0.0000,0.0000,3.1300,161.0223,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0027,0.0041,-0.0292,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.7000,5.0000,0.0000,8.0000,6.5000,0.0000,46.5000,6.9000,0.0000,153.8398,150.7095,144.0493,164.5367
0.0000,0.0000,0.0000,3.1400,160.1910,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.0051,-0.0026,-0.0162,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.7000,5.0000,0.0000,8.0000,6.5000,0.0000,46.5000,6.9000,0.0000,154.4527,150.9386,144.6288,166.6666
0.0000,0.0000,0.0000,3.1300,162.3003,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0131,0.0106,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.7000,5.0000,0.0000,7.7000,5.0000,0.0000,46.5000,6.9000,0.0000,155.1258,151.1398,144.8646,167.7316
0.0000,0.0000,0.0000,3.1300,164.5367,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0137,0.0208,0.0205,0.0000,2.0000,0.0000,0.0000,2.0000,0.0000,7.7000,7.0000,0.0000,7.7000,7.0000,0.0000,8.0000,8.9000,0.0000,156.6259,152.2246,145.4546,171.4743
0.0000,0.0000,0.0000,3.1200,166.6666,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0129,0.0266,0.0332,0.0000,2.0000,0.0000,0.0000,2.0000,0.0000,7.7000,7.0000,0.0000,7.7000,7.0000,0.0000,8.0000,8.9000,0.0000,156.9854,152.6474,146.0935,173.0769
0.0000,0.0000,0.0000,3.1300,167.7316,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0063,0.0196,0.0339,0.0000,2.0000,0.0000,0.0000,2.0000,0.0000,7.7000,7.0000,0.0000,7.7000,7.0000,0.0000,8.0000,8.9000,0.0000,157.4064,153.0821,146.7249,108.9743
0.0000,0.0000,0.0000,3.1200,171.4743,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0223,0.0310,0.0501,0.0000,2.0000,0.0000,0.0000,2.0000,0.0000,7.7000,7.0000,0.0000,7.7000,7.0000,0.0000,8.0000,8.7000,0.0000,158.2112,153.4076,147.3075,115.3205
0.0000,0.0000,0.0000,3.1200,173.0769,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0093,0.0264,0.0499,0.0000,2.0000,0.0000,0.0000,2.0000,0.0000,7.7000,7.0000,0.0000,7.7000,7.0000,0.0000,8.0000,8.7000,0.0000,159.1166,153.8004,148.0054,169.8717
0.0000,0.0000,0.0000,3.1200,108.9743,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.3703,-0.3618,-0.3457,0.0000,2.0000,0.0000,0.0000,2.0000,0.0000,7.7000,7.0000,0.0000,7.7000,7.0000,0.0000,8.0000,8.5000,0.0000,160.1833,154.3562,148.9026,172.5239
0.0000,0.0000,0.0000,3.1200,115.3205,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0582,-0.2371,-0.2758,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,4.5000,0.0000,7.7000,7.0000,0.0000,8.0000,8.5000,0.0000,158.4136,153.5178,148.8336,173.0769
0.0000,0.0000,0.0000,3.1200,169.8717,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.4730,0.2824,0.1136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.5000,0.0000,7.7000,7.0000,0.0000,8.0000,8.5000,0.0000,156.9759,152.9599,148.7002,173.0769
0.0000,0.0000,0.0000,3.1300,172.5239,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0156,0.3130,0.1253,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.5000,0.0000,7.7000,7.0000,0.0000,8.0000,8.5000,0.0000,157.5132,153.5269,149.3925,176.2820
23.2000,0.0000,0.0000,3.1200,173.0769,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0032,0.1343,0.1228,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.5000,0.0000,7.7000,7.0000,0.0000,8.0000,8.5000,0.0000,159.7286,154.0994,150.0154,160.8974
0.0000,0.0000,0.0000,3.1200,173.0769,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0000,0.0072,0.1173,23.2000,0.0000,0.0000,23.2000,0.0000,0.0000,23.2000,3.5000,0.0000,30.9000,7.0000,0.0000,31.2000,8.5000,0.0000,160.7574,154.5032,150.6441,177.5641
0.0000,0.0000,0.0000,3.1200,176.2820,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,0.0185,0.0196,0.1363,23.2000,0.0000,0.0000,23.2000,0.0000,0.0000,23.2000,3.5000,0.0000,30.9000,7.0000,0.0000,31.2000,8.5000,0.0000,161.6866,154.9464,151.3028,186.4951
0.2000,0.0000,0.5000,3.1200,160.8974,707.7000,5637.1150,909.7000,690.7000,5608.6950,858.1000,1995.6000,9019.7000,1646.1900,46.0500,338.3270,32.5500,62,445,28,-0.0872,-0.0760,0.0341,23.2000,0.0000,0.0000,23.2000,0.0000,0.0000,23.2000,3.5000,0.0000,30.9000,7.0000,0.0000,30.9000,7.0000,0.0000,162.5255,154.8853,151.2823,187.0967
