Fecha,LluviaDiariaSantaFe,LluviaDiariaBuenosAires,LluviaDiariaCordoba,CotizacionDolar,PrecioPromedioDiarioTrigoUSD,SuperficieSembradaTrigoSantaFe,SuperficieSembradaTrigoBuenosAires,SuperficieSembradaTrigoCordoba,SuperficieCosechadaTrigoSantaFe,SuperficieCosechadaTrigoBuenosAires,SuperficieCosechadaTrigoCordoba,ProduccionTrigoSantaFe,ProduccionTrigoBuenosAires,ProduccionTrigoCordoba,RendimientoTrigoSantaFe,RendimientoTrigoBuenosAires,RendimientoTrigoCordoba,PromedioIncendiosMensualesSantaFe,PromedioIncendiosMensualesBuenosAires,PromedioIncendioMensualesCordoba,VariacionTrigoDiaAnterior,VariacionTrigoTresDia,VariacionTrigoSieteDias,LluviaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaTreintaDiasSantaFe,LluviaDiariaAcumuladaTreintaDiasBuenosAires,LluviaDiariaAcumuladaTreintaDiasCordoba,LluviaDiariaAcumuladaCuarentaCincoDiasSantaFe,LluviaDiariaAcumuladaCuarentaCincoDiasBuenosAires,LluviaDiariaAcumuladaCuarentaCincoDiasCordoba,LluviaDiariaAcumuladaSesentaDiasSantaFe,LluviaDiariaAcumuladaSesentaDiasBuenosAires,LluviaDiariaAcumuladaSesentaDiasCordoba,PrecioPromedioTreintaDiasTrigo,PrecioPromedioSesentaDiasTrigo,PrecioPromedioNoventaDiasTrigo,PrecioRealDiaSiguiente
20060321,0.0000,0.0000,0.0000,3.0300,99.3399,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0220711623164637577974930732,0.0093894105792597735797932244,0.0234879370099044613127263784,119.2000,7.5000,0.0000,119.2000,7.5000,0.0000,206.7000,142.5000,0.0000,231.9000,143.0000,0.0000,269.1000,240.0000,0.0000,101.9010,104.5345,104.7731,105.0986
20060322,24.4000,0.0000,3.5000,3.0400,99.0131,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.0032897154114308550743457563,0.0050577831764759621647501476,0.0176606094261080130977469508,82.1000,7.5000,0.0000,82.1000,7.5000,0.0000,206.7000,142.5000,0.0000,207.2000,142.5000,0.0000,269.1000,240.0000,0.0000,101.7943,104.4235,104.7822,105.5263
20060323,0.0000,0.0000,0.0000,3.0400,102.4671,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0348842728891429517912276254,0.0401072314215268804324987134,0.0450346953645442761281001784,106.5000,11.0000,0.0000,106.5000,11.0000,0.0000,231.1000,146.0000,0.0000,231.1000,146.0000,0.0000,293.5000,241.5000,0.0000,101.4768,104.3059,104.7575,105.2631
20060327,0.0000,0.0000,0.0000,3.0400,103.3552,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0086671721947825204382675024,0.030734315958275394496577855,0.0411188518149913571840134095,24.4000,3.7000,0.0000,24.4000,3.7000,0.0000,213.6000,83.7000,0.0000,231.1000,146.2000,0.0000,293.5000,234.7000,0.0000,100.6887,104.2028,104.8115,107.0394
20060328,0.0000,0.0000,0.0000,3.0400,104.2763,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.008911985076706348592039878,0.0262223481918438606539791638,0.0436235421550455604249675589,24.4000,3.7000,0.0000,24.4000,3.7000,0.0000,213.6000,83.7000,0.0000,231.1000,146.2000,0.0000,293.5000,234.7000,0.0000,100.8099,104.1030,104.8088,105.2459
20060329,0.0000,0.0000,0.0000,3.0400,105.0986,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0078857803738721070847354576,0.01675983058291782033198473,0.0440413353348767810458490254,24.4000,3.7000,0.0000,24.4000,3.7000,0.0000,213.6000,81.7000,0.0000,231.1000,146.2000,0.0000,293.5000,234.7000,0.0000,100.9606,103.9895,104.7868,102.6315
20060330,0.0000,0.0000,0.0000,3.0400,105.5263,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0040695118679030929051386032,0.0123070980375729742675872901,0.03930974390389575781690449,0.0000,0.2000,0.0000,0.0000,0.2000,0.0000,213.6000,80.2000,0.0000,231.1000,146.2000,0.0000,293.5000,234.7000,0.0000,100.9448,104.0141,104.7313,102.4671
20060331,0.0000,0.0000,0.0000,3.0400,105.2631,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.002494164961720443150190995,0.0028202496529070070231551991,0.0247055772230075659543873287,0.0000,0.2000,0.0000,0.0000,0.2000,0.0000,188.2000,68.2000,0.0000,231.1000,146.2000,0.0000,293.5000,234.7000,0.0000,100.9096,104.0470,104.7431,101.6447
20060401,0.0000,0.0000,0.0000,3.0400,107.0394,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0168748592811726046449325547,0.0165571341741376690472572557,0.0334842897176371245394998095,0.0000,0.2000,0.0000,0.0000,0.2000,0.0000,180.1000,60.7000,0.0000,231.1000,146.2000,0.0000,293.5000,234.7000,0.0000,100.9089,103.9598,104.7508,101.1513
20060403,0.5000,0.0000,2.0000,3.0500,105.2459,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.0167555124561610023972481161,-0.0065793282421228032198466596,0.0050411581581008040642487442,10.0000,47.0000,0.0000,10.0000,47.0000,0.0000,164.7000,93.7000,0.0000,241.1000,193.2000,0.0000,301.5000,253.2000,0.0000,101.0241,103.8478,104.7117,108.5526
20060404,0.0000,0.0000,0.0000,3.0400,102.6315,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.0248408726610727828827536275,-0.03040134984147298490560809,-0.0236262389155384688982730202,10.5000,49.0000,0.0000,10.5000,49.0000,0.0000,165.2000,95.7000,0.0000,241.6000,195.2000,0.0000,301.2000,242.2000,0.0000,100.9926,103.7686,104.6417,111.8421
20060405,10.0000,0.0000,22.0000,3.0400,102.4671,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.0016018473860364507972698441,-0.0238650335580699410129913679,-0.024230523679632084133301754,10.5000,49.0000,0.0000,10.5000,49.0000,0.0000,165.2000,95.7000,0.0000,241.6000,195.2000,0.0000,266.8000,195.7000,0.0000,100.6321,103.6166,104.5559,101.5789
20060406,19.0000,0.0000,0.0000,3.0400,101.6447,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.0080259907814313081955086072,-0.0174335295131700416794884395,-0.029673849495664568627271821,20.5000,71.0000,0.0000,20.5000,71.0000,0.0000,175.2000,117.7000,0.0000,251.6000,217.2000,0.0000,252.1000,217.2000,0.0000,100.7742,103.5916,104.4994,102.5986
20060407,0.0000,0.0000,59.0000,3.0400,101.1513,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.0048541635717356635417291802,-0.0107236246072856359046799067,-0.0298141454444806787445637132,39.5000,71.0000,0.0000,39.5000,71.0000,0.0000,194.2000,104.7000,0.0000,270.6000,217.2000,0.0000,270.6000,217.2000,0.0000,100.8863,103.3985,104.4374,105.4276
20060408,15.0000,0.0000,2.5000,3.0400,108.5526,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0731705870315062683326857885,0.0668102368088380154692787959,0.0474540384289323902773891263,39.5000,130.0000,0.0000,39.5000,130.0000,0.0000,189.6000,163.7000,0.0000,270.6000,276.2000,0.0000,270.6000,276.2000,0.0000,100.9685,103.2276,104.3898,103.6513
20060409,0.1000,0.0000,0.0000,3.0400,111.8421,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0303032815427728124429999834,0.0776547574005471680296619287,0.0743238431111553279152501089,54.5000,132.5000,0.0000,54.5000,132.5000,0.0000,204.6000,166.2000,0.0000,273.4000,226.7000,0.0000,285.6000,278.7000,0.0000,101.4769,103.2321,104.4273,104.8844
20060410,0.0000,0.0000,0.0000,3.0400,101.5789,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.0917650866712981962963857081,-0.052276501651396689742680674,-0.0306500628736017030948208075,44.6000,85.5000,0.0000,44.6000,85.5000,0.0000,204.7000,158.2000,0.0000,269.7000,216.2000,0.0000,285.7000,278.7000,0.0000,102.1199,103.3317,104.5275,105.9405
20060411,0.0000,0.0000,0.0000,3.0400,102.5986,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0100385020904932028206645278,-0.0440340450272941632481669304,-0.016000149068009813278616605,44.1000,83.5000,0.0000,44.1000,83.5000,0.0000,198.2000,156.2000,0.0000,268.2000,216.2000,0.0000,285.7000,278.7000,0.0000,102.0963,103.2060,104.4644,109.3708
20060412,0.0000,0.0000,0.0000,3.0400,105.4276,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0275734756614612675026754751,0.0008328597340164977109014757,0.011177727358487593022699779,44.1000,83.5000,0.0000,44.1000,83.5000,0.0000,198.2000,156.2000,0.0000,268.2000,216.2000,0.0000,285.7000,278.7000,0.0000,102.1173,103.0917,104.4193,110.4635
20060417,0.0000,0.0000,0.0000,3.0400,103.6513,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.0168485292276405798861019316,0.004356517382950087062519319,-0.0098754659892974277418074722,14.0000,20.0000,0.0000,14.0000,20.0000,0.0000,93.0000,156.2000,0.0000,240.8000,199.2000,0.0000,299.7000,298.7000,0.0000,103.5857,102.9671,104.3516,109.4684
20060418,0.0000,0.0000,0.0000,3.0300,104.8844,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0118966187592437335566461781,0.009547368674350891546550521,-0.0008323326107808031111493376,14.0000,20.0000,0.0000,14.0000,20.0000,0.0000,93.0000,156.2000,0.0000,223.3000,199.2000,0.0000,299.7000,298.7000,0.0000,103.5888,102.9218,104.3362,110.0000
20060419,0.0000,0.0000,0.0000,3.0300,105.9405,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0100691809268108508033606523,0.012288697436929730321983493,0.0041270866464780636814344063,14.0000,20.0000,0.0000,14.0000,20.0000,0.0000,93.0000,156.2000,0.0000,223.3000,199.2000,0.0000,299.7000,298.7000,0.0000,103.6477,102.8813,104.3446,110.0333
20060420,1.6000,0.0000,0.0000,3.0200,109.3708,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0323794960378703139970077544,0.0433616280023734705519845381,0.0403196854455232704925539804,14.0000,20.0000,0.0000,14.0000,20.0000,0.0000,93.0000,156.2000,0.0000,223.3000,199.2000,0.0000,299.7000,298.7000,0.0000,104.0452,102.9493,104.3738,110.0333
20060421,0.0000,0.0000,0.0000,3.0200,110.4635,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0099907836460920099331814342,0.0349623683266202513025627765,0.0542535770229576000941302097,9.3000,0.0000,0.0000,9.3000,0.0000,0.0000,94.6000,156.2000,0.0000,224.9000,199.2000,0.0000,301.3000,298.7000,0.0000,104.5012,103.0889,104.4490,109.7342
20060424,0.0000,0.0000,2.0000,3.0100,109.4684,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.0090084054914066637396062953,0.0080742893557144383175125885,0.03225234586946866563380202,1.6000,0.0000,0.0000,1.6000,0.0000,0.0000,70.2000,152.7000,0.0000,220.3000,186.2000,0.0000,289.1000,246.7000,0.0000,105.1433,103.0305,104.5410,106.3122
20060425,27.5000,0.0000,0.0000,3.0000,110.0000,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0048561959433041864136134263,0.002117504654532137149194343,0.0277540304308625192119929552,1.6000,2.0000,0.0000,1.6000,2.0000,0.0000,70.2000,154.7000,0.0000,220.3000,180.2000,0.0000,285.3000,238.2000,0.0000,105.3399,103.1182,104.6077,111.2624
20060426,0.0000,0.0000,0.0000,3.0000,110.0333,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0003027272727272727272727273,0.0005091959886267438826012277,0.0218289474539549992710063919,29.1000,2.0000,0.0000,29.1000,2.0000,0.0000,97.7000,154.5000,0.0000,241.3000,178.2000,0.0000,311.3000,238.2000,0.0000,105.5425,103.2259,104.6627,111.6666
20060427,0.0000,0.0000,0.0000,3.0000,110.0333,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0,0.0018154686303591149909089999,0.0132500895534090216952753029,29.1000,2.0000,0.0000,29.1000,2.0000,0.0000,97.7000,154.5000,0.0000,241.3000,178.2000,0.0000,311.3000,238.2000,0.0000,105.8328,103.3772,104.6968,111.6666
20060428,3.0000,0.0000,22.0000,3.0100,109.7342,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.0027182680152281173063063636,-0.0026176535281061458505647042,0.0036973262331150078046824959,27.5000,2.0000,0.0000,27.5000,2.0000,0.0000,97.7000,154.5000,0.0000,241.3000,165.7000,0.0000,311.3000,236.2000,0.0000,106.0831,103.5219,104.7082,112.9333
20060501,0.0000,0.0000,0.0000,3.0100,106.3122,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.0311844438652671637465803733,-0.0329417029916240348719590735,-0.0323988903964160870416010329,45.5000,24.0000,0.0000,45.5000,24.0000,0.0000,115.7000,176.5000,0.0000,207.5000,186.7000,0.0000,295.8000,237.2000,0.0000,106.3694,103.5150,104.7151,110.0000
20060502,0.0000,0.0000,0.0000,3.0100,111.2624,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0465628592014839312891653075,0.0236368593322430068477123845,0.0166986295450828012822747074,45.5000,22.0000,0.0000,45.5000,22.0000,0.0000,115.7000,176.5000,0.0000,140.1000,180.2000,0.0000,287.9000,223.2000,0.0000,106.3348,103.5805,104.6798,101.6666
20060503,0.0000,0.0000,0.0000,3.0000,111.6666,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0036328535066653244941687398,0.0234976878104102303390559619,0.019329099355044664897857947,18.0000,22.0000,0.0000,18.0000,22.0000,0.0000,105.7000,129.5000,0.0000,140.1000,180.2000,0.0000,270.4000,223.2000,0.0000,106.5588,103.7915,104.7380,113.1333
20060504,0.0000,0.0000,0.0000,3.0000,111.6666,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0,0.0174905206274305888813429182,0.0164154883608437510565092673,18.0000,22.0000,0.0000,18.0000,22.0000,0.0000,105.2000,127.5000,0.0000,140.1000,180.2000,0.0000,270.4000,223.2000,0.0000,106.8506,103.9216,104.7806,113.3333
20060505,0.0000,0.0000,0.0000,3.0000,112.9333,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0113435888618440966233412677,0.0125653176551036534849830661,0.0257224325769817541934785728,18.0000,22.0000,0.0000,18.0000,22.0000,0.0000,105.2000,127.5000,0.0000,140.1000,180.2000,0.0000,270.4000,223.2000,0.0000,107.2613,103.9467,104.8134,113.3333
20060506,0.0000,0.0000,0.0000,3.0000,110.0000,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.0259737384810326095137572355,-0.0186355167701807941022968389,-0.0046646327354685560631047794,15.0000,0.0000,0.0000,15.0000,0.0000,0.0000,95.2000,105.5000,0.0000,140.1000,180.2000,0.0000,270.4000,223.2000,0.0000,107.7371,104.2556,104.9328,115.3846
20060507,0.0000,0.0000,0.0000,3.0000,101.6666,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.0757581818181818181818181818,-0.0884641627209093607021400783,-0.0800298303216247985167054842,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.2000,105.5000,0.0000,115.7000,176.7000,0.0000,270.4000,210.2000,0.0000,108.1169,104.5016,104.9250,116.6666
20060508,0.0000,0.0000,0.0000,3.0000,113.1333,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.1127872870736308679546675113,0.0455945919884756588033452875,0.0345200969239107588336472644,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.2000,46.5000,0.0000,115.7000,176.7000,0.0000,265.8000,210.2000,0.0000,108.1403,104.5544,104.8170,116.7666
20060509,0.0000,0.0000,0.0000,3.0000,113.3333,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0017678260954113421954455496,0.0467980439649150138285141098,0.0271960595021187867136380257,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.2000,44.0000,0.0000,115.7000,176.7000,0.0000,265.8000,210.2000,0.0000,108.3485,104.9127,104.8874,116.6333
20060510,0.0000,0.0000,0.0000,3.0000,113.3333,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0,0.0361642771898728930812243321,0.0244491313723391163503808176,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.1000,44.0000,0.0000,115.7000,176.7000,0.0000,265.8000,202.2000,0.0000,108.4163,105.2681,104.9767,110.9302
20060511,0.0000,0.0000,0.0000,2.9900,115.3846,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0180997112057974134698274911,0.01869894605619365985687459,0.0407514099309028196556377135,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.1000,44.0000,0.0000,115.7000,176.5000,0.0000,259.3000,200.2000,0.0000,108.9506,105.4473,105.0645,109.6013
20060512,0.0000,0.0000,0.0000,3.0000,116.6666,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0111106681480890864118781883,0.0232380415563517976256186208,0.0472974324697954973195154968,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.1000,44.0000,0.0000,115.7000,176.5000,0.0000,259.3000,200.2000,0.0000,109.5317,105.6633,105.1753,107.6158
20060515,0.0000,0.0000,0.0000,3.0000,116.7666,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0008571433469390553937459393,0.0142313856006856127012069157,0.0432006832774805214993866763,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.1000,24.0000,0.0000,115.7000,176.5000,0.0000,222.2000,187.7000,0.0000,110.0426,106.6069,105.3243,107.2607
20060516,0.0000,0.0000,0.0000,3.0000,116.6333,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.0011415935721344973648286411,0.0031021926059965976506932846,0.033087839401592566118294391,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.1000,24.0000,0.0000,115.7000,176.5000,0.0000,207.5000,186.7000,0.0000,110.3350,107.0097,105.4883,108.9108
20060517,0.0000,0.0000,0.0000,3.0100,110.9302,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.0488976990276361896645297698,-0.0493503377215471917478536221,-0.0356902381990211747641418638,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.1000,24.0000,0.0000,115.7000,176.5000,0.0000,140.1000,180.2000,0.0000,110.5974,107.4102,105.6601,108.5526
20060518,7.5000,0.0000,0.0000,3.0100,109.6013,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.0119796051931755283953332816,-0.0450910332846300686463367565,-0.0446284711036539663449714519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.1000,24.0000,0.0000,105.7000,129.5000,0.0000,140.1000,180.2000,0.0000,110.9007,107.4885,105.7379,110.1973
20060519,0.0000,0.0000,0.0000,3.0200,107.6158,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.0181156610368672634357439191,-0.0424641006415853612239474584,-0.0575558424397663051617013999,7.5000,0.0000,0.0000,7.5000,0.0000,0.0000,54.6000,24.0000,0.0000,112.7000,127.5000,0.0000,147.6000,180.2000,0.0000,111.0972,107.5344,105.7810,111.8750
20060522,0.0000,0.0000,0.0000,3.0300,107.2607,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.0032997013449697906812940107,-0.0193973864785722753166032449,-0.053898168141468027153280551,7.5000,0.0000,0.0000,7.5000,0.0000,0.0000,53.0000,24.0000,0.0000,83.7000,105.5000,0.0000,123.2000,176.7000,0.0000,111.2806,108.1511,105.7955,112.4590
20060523,0.0000,0.0000,0.0000,3.0300,108.9108,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0153840129702677681573959521,0.0069483952369006446665996872,-0.0294075746571021719992183069,7.5000,0.0000,0.0000,7.5000,0.0000,0.0000,53.0000,24.0000,0.0000,83.7000,46.5000,0.0000,123.2000,176.7000,0.0000,111.1059,108.2601,105.8003,108.2622
20060524,0.0000,0.0000,0.0000,3.0400,108.5526,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.0032889300234687469011337719,0.0057769406026734217185170635,-0.0229523862548245271715853046,7.5000,0.0000,0.0000,7.5000,0.0000,0.0000,53.0000,24.0000,0.0000,68.7000,44.0000,0.0000,123.2000,176.7000,0.0000,111.0144,108.2745,105.8484,107.3355
20060526,0.0000,0.0000,0.0000,3.0400,110.1973,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0151511801651918056315555777,0.0180701093636105235182728969,0.0024384516429854164633432388,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.5000,22.0000,0.0000,68.6000,44.0000,0.0000,123.2000,176.5000,0.0000,111.0187,108.2806,105.9010,108.5526
20060529,0.0000,0.0000,0.0000,3.0400,111.8750,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0152245109453679899598266019,0.0243065463755647228978025134,0.0262837409003933721826095081,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.5000,0.0000,0.0000,62.3000,24.0000,0.0000,123.2000,176.5000,0.0000,111.1346,108.5994,105.9717,99.3421
20060530,0.0000,0.0000,0.0000,3.0500,112.4590,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0052201117318435754189944134,0.0204222368006765370666274682,0.0303653011366945741142008617,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.5000,0.0000,0.0000,54.6000,24.0000,0.0000,123.2000,176.5000,0.0000,111.1682,108.7437,106.0544,101.6447
20060531,0.0000,0.0000,0.0000,3.0500,108.2622,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.0373184894050276100623338283,-0.029129411806907156370719272,-0.0117826826721358162883154303,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.5000,0.0000,0.0000,54.6000,24.0000,0.0000,123.2000,176.5000,0.0000,111.2244,108.9072,106.1615,108.5526
20060601,1.8000,0.0000,1.0000,3.0400,107.3355,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,-0.0085597743256649135155206526,-0.0318395098921755570268090856,-0.02106674817619817447834421,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.5000,0.0000,0.0000,54.6000,24.0000,0.0000,123.2000,176.5000,0.0000,111.3091,108.9350,106.2336,103.6184
20060602,9.9000,0.0000,13.0000,3.0400,108.5526,589.4500,6431.4950,772.7500,577.3800,6332.0100,750.3000,1847.2400,7450.9760,1712.7900,52.7510,3427.6360,39.6500,125,317,36,0.0113392120966502228992271895,-0.0073124554383434327053829414,-0.0100628927540189298382839642,1.8000,1.0000,0.0000,1.8000,1.0000,0.0000,9.3000,1.0000,0.0000,56.4000,25.0000,0.0000,115.0000,130.5000,0.0000,111.1384,108.8995,106.3135,103.6184
