LluviaDiariaSantaFe,LluviaDiariaBuenosAires,LluviaDiariaCordoba,CotizacionDolar,PrecioPromedioDiarioMaizUSD,SuperficieSembradaMaizSantaFe,SuperficieSembradaMaizBuenosAires,SuperficieSembradaMaizCordoba,SuperficieCosechadaMaizSantaFe,SuperficieCosechadaMaizBuenosAires,SuperficieCosechadaMaizCordoba,ProduccionMaizSantaFe,ProduccionMaizBuenosAires,ProduccionMaizCordoba,RendimientoMaizSantaFe,RendimientoMaizBuenosAires,RendimientoMaizCordoba,PromedioIncendiosMensualesSantaFe,PromedioIncendiosMensualesBuenosAires,PromedioIncendioMensualesCordoba,VariacionMaizDiaAnterior,VariacionMaizTresDia,VariacionMaizSieteDias,LluviaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaTreintaDiasSantaFe,LluviaDiariaAcumuladaTreintaDiasBuenosAires,LluviaDiariaAcumuladaTreintaDiasCordoba,LluviaDiariaAcumuladaCuarentaCincoDiasSantaFe,LluviaDiariaAcumuladaCuarentaCincoDiasBuenosAires,LluviaDiariaAcumuladaCuarentaCincoDiasCordoba,LluviaDiariaAcumuladaSesentaDiasSantaFe,LluviaDiariaAcumuladaSesentaDiasBuenosAires,LluviaDiariaAcumuladaSesentaDiasCordoba,PrecioPromedioTreintaDiasMaiz,PrecioPromedioSesentaDiasMaiz,PrecioPromedioNoventaDiasMaiz,PrecioRealDiaSiguiente
0.0000,0.0000,0.0000,3.1200,150.6410,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0032,0.0065,0.0432,29.4000,61.5000,0.0000,29.4000,61.5000,0.0000,143.6000,107.0000,0.0000,203.8000,158.5000,0.0000,264.7000,222.0000,0.0000,138.5345,127.5693,121.3162,159.6805
0.0000,0.0000,0.0000,3.1200,150.6410,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0000,0.0004,0.0338,29.4000,61.5000,0.0000,29.4000,61.5000,0.0000,143.6000,107.0000,0.0000,203.8000,158.5000,0.0000,264.4000,221.5000,0.0000,139.1110,128.2003,121.8749,150.1597
0.0000,0.0000,1.0000,3.1100,151.1254,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0032,0.0021,0.0271,29.4000,54.0000,0.0000,29.4000,54.0000,0.0000,143.6000,107.0000,0.0000,203.8000,158.5000,0.0000,264.4000,221.5000,0.0000,139.6351,128.8530,122.3830,155.9105
0.0000,0.0000,0.0000,3.1200,153.8461,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0180,0.0201,0.0307,2.7000,22.0000,0.0000,2.7000,22.0000,0.0000,121.1000,108.0000,0.0000,203.8000,159.5000,0.0000,243.3000,212.0000,0.0000,141.7482,129.7747,122.9590,136.7412
0.0000,4.0000,0.0000,3.1200,154.0384,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0012,0.0142,0.0218,2.7000,1.0000,0.0000,2.7000,1.0000,0.0000,121.1000,108.0000,0.0000,203.8000,159.5000,0.0000,243.3000,211.0000,0.0000,142.3243,131.0641,123.5260,153.1948
0.0000,0.0000,0.0000,3.1300,159.6805,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0366,0.0436,0.0531,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,121.1000,88.0000,0.0000,203.8000,143.5000,0.0000,237.5000,211.0000,0.0000,142.8567,132.3016,124.1372,143.5897
10.0000,0.0000,0.5000,3.1300,150.1597,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0596,-0.0365,-0.0186,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,120.8000,88.0000,0.0000,176.8000,108.0000,0.0000,237.5000,211.0000,0.0000,144.1765,132.9861,124.8739,141.0256
35.9000,0.0000,1.0000,3.1300,155.9105,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0382,0.0083,0.0198,10.0000,1.5000,0.0000,10.0000,1.5000,0.0000,130.8000,88.5000,0.0000,186.8000,108.5000,0.0000,247.5000,179.5000,0.0000,144.8237,133.6594,125.4595,147.4358
0.0000,2.0000,0.0000,3.1300,136.7412,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.1229,-0.1192,-0.1099,45.9000,1.5000,0.0000,45.9000,1.5000,0.0000,166.7000,78.5000,0.0000,222.7000,109.5000,0.0000,283.1000,180.5000,0.0000,145.5851,134.8959,125.9571,151.2218
0.0000,0.0000,0.0000,3.1300,153.1948,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.1203,0.0378,0.0102,45.9000,1.5000,0.0000,45.9000,1.5000,0.0000,155.9000,78.5000,0.0000,222.7000,109.5000,0.0000,283.1000,180.5000,0.0000,145.3754,136.1951,126.3810,151.1254
0.0000,0.0000,0.0000,3.1200,143.5897,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0626,-0.0338,-0.0549,45.9000,1.5000,0.0000,45.9000,1.5000,0.0000,155.9000,78.5000,0.0000,189.5000,109.5000,0.0000,283.1000,165.5000,0.0000,148.4663,137.2282,127.1742,154.2765
0.0000,0.0000,0.0000,3.1200,141.0256,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0178,-0.0241,-0.0627,45.9000,1.5000,0.0000,45.9000,1.5000,0.0000,155.9000,78.5000,0.0000,189.5000,109.5000,0.0000,249.7000,161.0000,0.0000,148.2447,137.9323,127.7839,154.3408
0.0000,0.0000,0.0000,3.1200,147.4358,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0454,0.0102,-0.0079,45.9000,1.5000,0.0000,45.9000,1.5000,0.0000,155.9000,78.5000,0.0000,189.5000,109.5000,0.0000,249.7000,161.0000,0.0000,147.6901,138.0097,128.3733,154.3408
0.0000,0.0000,0.0000,3.1100,151.2218,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0256,0.0500,0.0296,35.9000,1.0000,0.0000,35.9000,1.0000,0.0000,155.7000,72.5000,0.0000,189.5000,109.5000,0.0000,249.7000,161.0000,0.0000,147.6469,138.2396,128.9926,153.6858
73.5000,0.2000,29.0000,3.1100,151.1254,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0006,0.0311,0.0279,0.0000,11.0000,0.0000,0.0000,11.0000,0.0000,75.3000,75.0000,0.0000,167.0000,120.5000,0.0000,249.7000,172.0000,0.0000,148.4292,140.2636,129.6464,157.3397
1.0000,0.0000,0.0000,3.1100,154.2765,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0208,0.0290,0.0542,73.5000,40.0000,0.0000,73.5000,40.0000,0.0000,148.8000,104.0000,0.0000,240.5000,149.5000,0.0000,323.2000,201.0000,0.0000,148.5576,141.1610,130.2730,157.0833
0.0000,0.0000,16.5000,3.1100,154.3408,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0004,0.0140,0.0369,74.5000,40.0000,0.0000,74.5000,40.0000,0.0000,149.8000,104.0000,0.0000,241.5000,149.5000,0.0000,324.2000,201.0000,0.0000,148.8176,142.0564,130.9810,158.0128
0.6000,0.0000,11.5000,3.1100,154.3408,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0000,0.0071,0.0358,74.5000,56.5000,0.0000,74.5000,56.5000,0.0000,149.8000,120.5000,0.0000,241.5000,146.0000,0.0000,324.2000,201.5000,0.0000,149.0577,142.3635,131.7155,157.0512
0.9000,0.0000,19.5000,3.1200,153.6858,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0042,-0.0041,0.0209,75.1000,68.0000,0.0000,75.1000,68.0000,0.0000,150.4000,132.0000,0.0000,241.8000,157.5000,0.0000,297.8000,177.5000,0.0000,149.6506,142.6556,132.4500,160.1923
0.0000,2.5000,4.5000,3.1200,157.3397,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0237,0.0208,0.0327,80.0000,80.0000,0.0000,80.0000,80.0000,0.0000,148.8000,122.5000,0.0000,246.7000,169.5000,0.0000,302.7000,200.5000,0.0000,150.8625,143.4536,133.2239,128.2051
0.0000,2.0000,0.0000,3.1200,157.0833,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0016,0.0126,0.0216,6.5000,55.5000,0.0000,6.5000,55.5000,0.0000,131.3000,119.0000,0.0000,235.9000,174.0000,0.0000,302.7000,205.0000,0.0000,151.1569,144.3110,134.0345,162.3397
53.0000,22.5000,20.5000,3.1200,158.0128,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0059,0.0126,0.0220,5.5000,55.5000,0.0000,5.5000,55.5000,0.0000,128.6000,119.0000,0.0000,235.9000,174.0000,0.0000,269.5000,205.0000,0.0000,151.4146,145.1740,134.8181,158.0385
0.0000,0.0000,0.0000,3.1200,157.0512,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0060,-0.0027,0.0094,58.5000,59.5000,0.0000,58.5000,59.5000,0.0000,181.6000,118.5000,0.0000,288.9000,194.5000,0.0000,322.5000,225.5000,0.0000,151.7644,145.4796,135.6368,162.8617
0.0000,0.0000,0.0000,3.1200,160.1923,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0200,0.0178,0.0270,57.9000,48.0000,0.0000,57.9000,48.0000,0.0000,178.9000,118.5000,0.0000,288.9000,194.5000,0.0000,322.5000,225.5000,0.0000,152.0220,145.7487,136.4965,161.1897
0.0000,0.0000,0.0000,3.1200,128.2051,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.1996,-0.1907,-0.1824,57.0000,28.5000,0.0000,57.0000,28.5000,0.0000,178.9000,118.5000,0.0000,288.7000,188.5000,0.0000,322.5000,225.5000,0.0000,152.4373,146.0770,137.0487,154.1025
0.0000,0.0000,0.0000,3.1200,162.3397,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.2662,0.0933,0.0604,53.0000,25.0000,0.0000,53.0000,25.0000,0.0000,178.9000,117.5000,0.0000,273.0000,180.0000,0.0000,300.0000,225.5000,0.0000,151.4771,146.0676,137.3231,134.6153
0.0000,0.0000,0.0000,3.1100,158.0385,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0264,0.0518,0.0241,53.0000,20.5000,0.0000,53.0000,20.5000,0.0000,178.9000,117.5000,0.0000,208.3000,180.0000,0.0000,300.0000,225.5000,0.0000,151.9494,146.8246,138.0008,160.2564
0.0000,0.2000,0.0000,3.1100,162.8617,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0305,0.0891,0.0546,53.0000,20.5000,0.0000,53.0000,20.5000,0.0000,178.9000,117.5000,0.0000,208.3000,180.0000,0.0000,300.0000,225.5000,0.0000,152.2031,147.4509,138.3188,158.4887
0.0000,0.0000,0.0000,3.1100,161.1897,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0102,0.0006,0.0383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,178.9000,117.5000,0.0000,208.3000,180.0000,0.0000,300.0000,225.5000,0.0000,152.5788,147.7933,139.2601,163.6655
0.0000,0.0000,0.0000,3.1200,154.1025,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0439,-0.0410,-0.0102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,178.9000,117.5000,0.0000,208.3000,180.0000,0.0000,300.0000,205.5000,0.0000,152.8767,148.0846,140.1397,129.2332
16.5000,0.0000,2.0000,3.1200,134.6153,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.1264,-0.1554,-0.1330,13.2000,0.0000,0.0000,13.2000,0.0000,0.0000,182.1000,117.0000,0.0000,221.5000,180.0000,0.0000,312.9000,205.5000,0.0000,152.7524,148.8761,140.6299,153.3546
1.5000,0.0000,0.0000,3.1200,160.2564,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.1904,0.0685,0.0569,29.7000,2.0000,0.0000,29.7000,2.0000,0.0000,162.7000,118.0000,0.0000,238.0000,174.5000,0.0000,329.4000,196.5000,0.0000,151.8265,148.7751,141.0769,173.0128
0.0000,0.0000,0.0000,3.1100,158.4887,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0110,0.0590,0.0146,31.2000,2.0000,0.0000,31.2000,2.0000,0.0000,164.2000,118.0000,0.0000,233.0000,149.5000,0.0000,330.9000,196.5000,0.0000,152.8489,149.2080,141.9053,172.9166
0.0000,0.0000,0.0000,3.1100,163.6655,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0326,0.0830,0.0514,31.2000,2.0000,0.0000,31.2000,2.0000,0.0000,164.2000,118.0000,0.0000,215.5000,141.5000,0.0000,320.1000,196.5000,0.0000,153.0839,149.4866,142.6289,167.7564
0.0000,0.0000,0.0000,3.1300,129.2332,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.2103,-0.1963,-0.1739,59.0000,15.0000,0.0000,59.0000,15.0000,0.0000,135.7000,55.0000,0.0000,268.7000,171.0000,0.0000,314.6000,173.5000,0.0000,157.2842,153.0994,147.6139,167.3076
0.0000,0.0000,0.0000,3.1300,153.3546,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.1866,0.0192,0.0112,59.0000,15.0000,0.0000,59.0000,15.0000,0.0000,135.7000,55.0000,0.0000,268.7000,171.0000,0.0000,314.6000,172.5000,0.0000,154.4791,152.4152,147.6253,172.4358
0.0000,0.0000,0.0000,3.1200,173.0128,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.1281,0.1631,0.1493,52.0000,9.5000,0.0000,52.0000,9.5000,0.0000,135.7000,55.0000,0.0000,268.7000,160.0000,0.0000,314.6000,172.5000,0.0000,153.5806,152.4437,148.0757,165.4487
0.0000,0.0000,0.0000,3.1200,172.9166,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0005,0.1386,0.1284,5.1000,9.5000,0.0000,5.1000,9.5000,0.0000,135.7000,55.0000,0.0000,195.2000,131.0000,0.0000,314.6000,172.5000,0.0000,155.0780,153.0487,148.8633,163.6655
0.0000,0.0000,0.0000,3.1200,167.7564,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0298,0.0079,0.0570,0.6000,0.0000,0.0000,0.6000,0.0000,0.0000,135.7000,55.0000,0.0000,193.6000,103.0000,0.0000,314.6000,172.5000,0.0000,155.6928,153.4065,149.6461,162.3794
0.0000,0.0000,0.0000,3.1200,167.3076,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0026,-0.0228,0.0471,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,122.5000,55.0000,0.0000,192.7000,83.5000,0.0000,304.6000,172.0000,0.0000,157.0332,153.9563,150.2356,165.0641
0.0000,0.0000,0.0000,3.1200,172.4358,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0306,0.0183,0.0707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.0000,53.0000,0.0000,191.0000,83.5000,0.0000,268.7000,171.0000,0.0000,160.6657,154.3125,150.7569,164.5047
0.0000,0.0000,0.0000,3.1200,165.4487,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0405,-0.0219,0.0194,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.5000,53.0000,0.0000,188.7000,80.0000,0.0000,268.7000,171.0000,0.0000,162.0190,155.4280,151.3432,162.9392
0.0000,4.5000,0.0000,3.1100,163.6655,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0107,-0.0280,-0.0226,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.5000,53.0000,0.0000,188.7000,75.5000,0.0000,268.7000,171.0000,0.0000,162.7923,155.7316,151.7042,159.7444
0.0000,0.0000,0.0000,3.1100,162.3794,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0078,-0.0287,-0.0388,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.5000,53.0000,0.0000,135.7000,55.0000,0.0000,268.7000,171.0000,0.0000,162.7923,156.9355,153.0978,156.0509
0.0000,0.0000,0.0000,3.1200,165.0641,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0165,0.0075,-0.0140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.5000,53.0000,0.0000,135.7000,55.0000,0.0000,268.7000,171.0000,0.0000,162.7510,157.4175,153.3618,159.2356
0.0000,0.0000,0.0000,3.1300,164.5047,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0033,0.0048,-0.0107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.5000,53.0000,0.0000,135.7000,55.0000,0.0000,268.7000,171.0000,0.0000,162.9613,157.8640,153.7461,159.2356
0.0000,0.0000,0.0000,3.1300,162.9392,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0095,-0.0063,-0.0174,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.5000,53.0000,0.0000,135.7000,55.0000,0.0000,268.7000,171.0000,0.0000,163.0899,158.0715,154.1199,154.4585
0.0000,0.0000,0.0000,3.1300,159.7444,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0196,-0.0269,-0.0330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.5000,53.0000,0.0000,135.7000,55.0000,0.0000,268.7000,160.0000,0.0000,163.0783,158.2191,154.5248,158.1469
0.0000,0.0000,0.0000,3.1400,156.0509,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0231,-0.0390,-0.0449,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.5000,15.0000,0.0000,135.7000,55.0000,0.0000,194.2000,114.5000,0.0000,162.8402,158.7494,154.6214,162.3003
0.0000,0.0000,0.0000,3.1400,159.2356,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0204,-0.0021,-0.0173,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,59.0000,15.0000,0.0000,135.7000,55.0000,0.0000,193.6000,103.0000,0.0000,162.3875,158.8045,154.9056,160.0638
0.0000,0.2000,0.0000,3.1400,159.2356,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0000,0.0056,-0.0135,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,59.0000,15.0000,0.0000,122.5000,55.0000,0.0000,192.7000,83.5000,0.0000,162.1905,158.9836,155.3319,163.7820
0.0000,0.0000,0.0000,3.1400,154.4585,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0300,-0.0234,-0.0404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,59.0000,15.0000,0.0000,106.0000,53.0000,0.0000,191.0000,83.5000,0.0000,162.0167,158.9914,155.6250,164.6006
8.0000,0.0000,5.5000,3.1300,158.1469,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0238,0.0031,-0.0081,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,59.0000,15.0000,0.0000,104.5000,53.0000,0.0000,188.7000,80.0000,0.0000,161.5968,158.8541,155.7462,161.8210
0.0000,0.0000,0.0000,3.1300,162.3003,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0262,0.0319,0.0236,37.5000,14.5000,0.0000,37.5000,14.5000,0.0000,42.6000,24.0000,0.0000,142.0000,67.5000,0.0000,173.2000,69.5000,0.0000,161.4152,158.9644,155.8977,159.1054
0.0000,0.0000,0.0000,3.1300,160.0638,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0137,0.0111,0.0101,37.5000,14.5000,0.0000,37.5000,14.5000,0.0000,42.3000,24.0000,0.0000,142.0000,67.5000,0.0000,173.2000,69.5000,0.0000,161.4595,159.1337,156.1047,162.4522
0.0000,0.0000,0.0000,3.1200,163.7820,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0232,0.0225,0.0333,37.5000,14.5000,0.0000,37.5000,14.5000,0.0000,38.1000,14.5000,0.0000,142.0000,67.5000,0.0000,173.2000,69.5000,0.0000,161.3930,159.1296,156.2792,162.7388
0.0000,0.0000,0.0000,3.1300,164.6006,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0049,0.0157,0.0313,42.7000,14.5000,0.0000,42.7000,14.5000,0.0000,42.7000,14.5000,0.0000,147.2000,67.5000,0.0000,178.4000,69.5000,0.0000,163.0382,160.2772,156.6243,130.5732
0.0000,0.0000,0.0000,3.1300,161.8210,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0168,-0.0061,0.0090,34.7000,9.0000,0.0000,34.7000,9.0000,0.0000,42.7000,14.5000,0.0000,147.2000,67.5000,0.0000,178.4000,69.5000,0.0000,163.5737,160.3501,156.7720,127.3885
0.0000,0.0000,0.0000,3.1300,159.1054,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.0167,-0.0262,-0.0101,5.2000,0.0000,0.0000,5.2000,0.0000,0.0000,42.7000,14.5000,0.0000,143.2000,51.5000,0.0000,178.4000,69.5000,0.0000,162.5470,160.3925,156.9197,168.6084
0.0000,0.0000,0.0000,3.1400,162.4522,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0210,0.0037,0.0065,5.2000,0.0000,0.0000,5.2000,0.0000,0.0000,42.7000,14.5000,0.0000,143.2000,29.5000,0.0000,178.4000,69.5000,0.0000,162.3831,160.3230,157.0136,166.0194
0.0000,0.0000,0.0000,3.1400,162.7388,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,0.0017,0.0100,0.0044,5.2000,0.0000,0.0000,5.2000,0.0000,0.0000,42.7000,14.5000,0.0000,101.7000,29.5000,0.0000,178.4000,69.5000,0.0000,162.3863,160.6013,157.0649,167.3786
0.0000,0.0000,0.0000,3.1400,130.5732,453.6000,4743.2700,1440.0000,1134.1000,9828.2300,1276.8000,2538.6800,8306.0300,4560.9400,118.9000,662.4580,144.1000,86,860,13,-0.1976,-0.1911,-0.1943,5.2000,0.0000,0.0000,5.2000,0.0000,0.0000,42.7000,14.5000,0.0000,101.7000,29.5000,0.0000,165.2000,69.5000,0.0000,162.1582,160.6703,157.2978,167.0967
